Date,Open,High,Low,Close,Shares Traded,Turnover
10-Oct-16,19489.5,19501.45,19351.35,19378.55,40907508,1288.05
13-Oct-16,19295.55,19295.55,18824.4,18954.25,95148972,2977.66
14-Oct-16,19016.7,19053.5,18926.15,19020.15,61797883,1807.64
17-Oct-16,19136.3,19241.75,19002.45,19070.4,123597409,3474.26
18-Oct-16,19174.7,19511.8,19162.85,19495.05,104276455,3331.64
19-Oct-16,19570.05,19576.3,19322.75,19412.1,65347496,2227.07
20-Oct-16,19493.9,19722.85,19479.25,19658.7,97604833,3274.33
21-Oct-16,19636.4,19744,19516.4,19710.9,69230448,2310.21
24-Oct-16,19763.85,19897.85,19751.65,19807.9,77828035,2375.85
25-Oct-16,19907.7,19922.7,19711.95,19834.9,90588204,2477.21
26-Oct-16,19581.7,19725.9,19434.5,19483.6,143827550,4605.88
27-Oct-16,19452,19544.2,19252.1,19514.6,87647894,3276.15
28-Oct-16,19507.85,19589.7,19362,19555.95,68877003,2262.36
30-Oct-16,19657.8,19666.8,19484.65,19523.55,8938951,267.09
01-Nov-16,19578.6,19591.65,19417.3,19458.6,61792854,1992.47
02-Nov-16,19223.5,19296.55,19158.75,19227.9,74364554,2542.39
03-Nov-16,19201.95,19319.65,19119.3,19178.7,65915418,1907.41
04-Nov-16,19223.85,19223.9,18961.15,19058.1,76173129,2300.58
07-Nov-16,19317.85,19378,19233,19356,77290268,2148.35
08-Nov-16,19490.75,19549.45,19322.15,19500.8,83951456,2433.93
09-Nov-16,18270.9,19587.8,18143.7,19518.25,169946993,5102.23
10-Nov-16,19827.5,20283.15,19787.45,20200.25,212502782,5707.96
11-Nov-16,20033.85,20309.65,19704.35,19738.8,197925973,5329.2
15-Nov-16,19808.35,19861.75,19240.45,19289.75,208769377,6018.37
16-Nov-16,19591.25,19611.9,19088.4,19108.1,134590517,4172.68
17-Nov-16,19115.9,19328.75,19009.85,19087.85,106724890,3044.75
18-Nov-16,19180.3,19216.35,18897.1,18959.05,79393592,2272.08
21-Nov-16,19063.8,19075.95,18351.25,18446.4,135622966,3456.39
22-Nov-16,18626.7,18650.5,18322.7,18548.65,119912505,3357.39
23-Nov-16,18660.55,18669.05,18449.7,18540.9,73799835,2142.47
24-Nov-16,18476,18476.35,18215.8,18256.1,120482500,3662.56
25-Nov-16,18377.55,18546.35,18266.6,18507.3,81089308,2347.44
28-Nov-16,18237.2,18471.65,18187.4,18301.45,106884555,3041.05
29-Nov-16,18308.8,18427.4,18188.7,18223.75,81509358,2454.4
30-Nov-16,18306.1,18667.85,18262.5,18627.8,89135261,2853.13
01-Dec-16,18676.75,18713.1,18389.65,18428.45,62882921,1980.14
02-Dec-16,18329.4,18490.5,18163.8,18247.65,84312899,2455.65
05-Dec-16,18245,18434.25,18189.5,18408.9,45765934,1417.16
06-Dec-16,18459.7,18499.75,18365.95,18420.9,55031739,1519.75
07-Dec-16,18515.5,18588.75,17952.6,18234.15,100890980,2738.11
08-Dec-16,18342.6,18558.75,18336.95,18515.45,55661159,1715.5
09-Dec-16,18567.95,18739.65,18432.3,18695.8,75645795,2199.26
12-Dec-16,18616.05,18616.05,18364.05,18392.95,53579188,1551.39
13-Dec-16,18354.1,18492.85,18291.35,18466.05,54727502,1660.6
14-Dec-16,18480.35,18485.45,18322.9,18341.5,56292640,1882.96
15-Dec-16,18143.5,18532,18122.1,18401.15,82787720,2794.29
16-Dec-16,18417.9,18428.45,18268.3,18312.8,81868151,3056.57
19-Dec-16,18258.1,18316.8,18215.5,18257.05,37244360,1174.33
20-Dec-16,18264.1,18274.9,18009.8,18069.4,53850831,1649.45
21-Dec-16,18124.6,18167.15,18043.95,18084.5,45881955,1491.46
22-Dec-16,18027,18029.6,17839.75,17891.45,50280389,1521.6
23-Dec-16,17849.25,17962.3,17819.75,17884,53610316,1594.4
26-Dec-16,17825.5,17860.85,17606.9,17655.55,45887571,1309.95
27-Dec-16,17677.7,17907.35,17616.1,17879.55,50265645,1457.14
28-Dec-16,17929.2,18059.65,17829.15,17876.7,57498370,1692.18
29-Dec-16,17861.45,18053.3,17829.4,18033.15,83313390,2141.23
30-Dec-16,18026.35,18245.75,18016.8,18177.2,54349583,1546.86
02-Jan-17,18242.3,18249,17844.9,17969.6,74444730,1857.24
03-Jan-17,18002.75,18115.05,17830.95,18035.6,64513818,1769.3
04-Jan-17,18037.45,18092.85,17868.9,17891,50508161,1615.85
05-Jan-17,18000.75,18164.05,17977.8,18115.95,68874940,2271.18
06-Jan-17,18168.45,18325.5,18157.3,18264,65919927,2174.59
09-Jan-17,18314.25,18373.1,18256.15,18286.65,42677260,1404.38
10-Jan-17,18351.45,18441.15,18275.75,18409.6,59993426,2012.18
11-Jan-17,18535.35,18889.45,18515.25,18830,102842482,3493.47
12-Jan-17,18885.45,18966.3,18805.85,18873.95,66286062,1982.54
13-Jan-17,18949.7,18952.25,18781.25,18912.1,55762182,1855.3
16-Jan-17,18899.7,19134.5,18865.25,19096.45,59319825,1740.77
17-Jan-17,19128.15,19202.25,18981.85,19067.05,63686033,1862.62
18-Jan-17,19074.85,19276.5,19072.1,19164.5,56898977,1871.38
19-Jan-17,19165.35,19185.3,19046.1,19124.25,83679399,2409.78
20-Jan-17,18996.6,19071.65,18793.05,18820.8,110140976,3855.9
23-Jan-17,18762,18909.65,18722.85,18842.7,97144867,3232.45
24-Jan-17,18931,19054.3,18906.95,19023.5,81717037,3118.62
25-Jan-17,19120.05,19518.45,19114.15,19473.2,131028002,4672.67
27-Jan-17,19588.4,19794.95,19534.9,19708.3,157251635,4654.79
30-Jan-17,19718.8,19767.05,19561.1,19585.25,71178678,2113.37
31-Jan-17,19533.2,19624.1,19435.45,19515.15,67343878,2331.66
01-Feb-17,19522.4,20047.85,19470.95,20020.6,145906975,4549.85
02-Feb-17,20053.95,20146.9,19915.2,20070.3,116963782,3279.64
03-Feb-17,20061.9,20229.65,20009.95,20196.8,113714035,3092.66
06-Feb-17,20307.15,20462.45,20298.05,20371.6,99281709,2853.85
07-Feb-17,20367.3,20426.95,20281.5,20327.25,109432014,2835.6
08-Feb-17,20335.25,20362.8,20070.15,20245.4,85902788,2626.17
09-Feb-17,20312.65,20406.6,20000.35,20151.15,107559620,2763.25
10-Feb-17,20225.75,20310,20167.1,20213.9,117595817,3354.08
13-Feb-17,20273.65,20308.7,20116.9,20251.8,108967330,3171.01
14-Feb-17,20304.5,20314.05,20158.85,20258.1,69832338,2184.7
15-Feb-17,20282.1,20368.2,20115.85,20163.7,74195087,2264.21
16-Feb-17,20243.25,20295.55,20088.2,20243.7,81485552,2495.9
17-Feb-17,20918.45,21042.35,20449.65,20551.35,197061810,17389.12
20-Feb-17,20494.85,20702.6,20472.4,20677.1,66182208,1900.02
21-Feb-17,20695.9,20903.35,20619.25,20860.95,74587721,2472.87
22-Feb-17,20937.6,20958.25,20829.65,20868.45,92261695,3234.58
23-Feb-17,20887.65,21011.9,20828.4,20876.65,95406666,4117
27-Feb-17,20853.45,20853.45,20584.75,20613.05,60499704,2147.48
28-Feb-17,20632.85,20681.3,20560.6,20607.25,76658515,1994.39
01-Mar-17,20698.9,20833.75,20678.75,20783.75,75542256,2221.57
02-Mar-17,20885,20905,20516.9,20560.05,81044163,2531.48
03-Mar-17,20572.85,20580.45,20423.35,20495.6,53179917,1530.14
06-Mar-17,20548.95,20727.5,20532.2,20663.65,56093806,1770.09
07-Mar-17,20685.95,20701.25,20585.95,20627.5,47804156,1672.58
08-Mar-17,20630.15,20715.2,20534.25,20676.55,63112788,2417.86
09-Mar-17,20620.55,20780.25,20603.9,20721.35,59782379,2026.91
10-Mar-17,20825.9,20876.95,20648.8,20727.55,53537238,1964.77
14-Mar-17,21189.85,21274.45,21059.7,21102.7,98698328,3498.01
15-Mar-17,21089.4,21216.9,21063.95,21157.9,75243419,2391.61
16-Mar-17,21237.5,21289.8,21194.25,21249.9,73921069,2310.19
17-Mar-17,21308.45,21336.05,21127.95,21175.05,92308641,3726.23
20-Mar-17,21202.55,21202.55,21084.8,21110.25,50376495,1837.69
21-Mar-17,21110.65,21146.5,20967,21019,72936344,2481.96
22-Mar-17,20815.35,20899,20753.9,20781.35,83727177,3342.31
23-Mar-17,20848.75,20934.75,20775.35,20895.5,60387250,2370.82
24-Mar-17,20987.6,21174.1,20929.15,21122.55,124797100,3469.38
27-Mar-17,21178.1,21179.2,20979.55,21056.9,97615919,2724.96
28-Mar-17,21229,21264.95,21145,21225.4,95258847,3085.11
29-Mar-17,21291.45,21418.6,21255.75,21391.15,119195883,3822.73
30-Mar-17,21374.35,21696,21331.9,21620.7,111132480,4310.1
31-Mar-17,21551.85,21574.15,21414,21444.15,103206746,3006.08
03-Apr-17,21539.2,21565.45,21408.6,21547.75,61067763,1906.61
05-Apr-17,21602.2,21699.3,21499.75,21652.7,84599454,2687.88
06-Apr-17,21572.7,21674,21488.9,21622.95,93689427,3046.09
07-Apr-17,21536.5,21616.85,21397,21431.15,96285404,2249.17
10-Apr-17,21492.05,21552.1,21396.05,21520.15,57491405,1899.75
11-Apr-17,21521.45,21753.35,21483.55,21736.15,89433764,2573
12-Apr-17,21735.65,21787.1,21551.75,21666.8,78966353,2262.2
13-Apr-17,21651.25,21758.85,21627,21686.6,71469667,2103.68
17-Apr-17,21700.5,21743.3,21576.75,21647.6,49031440,1613.7
18-Apr-17,21706.05,21947,21634.15,21671.85,85174794,2519.03
19-Apr-17,21674.1,21706.3,21470.2,21556.35,81449296,2982.23
20-Apr-17,21419.45,21558.85,21396,21491.4,100132829,4072.58
21-Apr-17,21567.5,21614.55,21386.2,21551.45,77253527,3180.14
24-Apr-17,21591.9,21884.85,21578.65,21857.4,84637572,3426.83
25-Apr-17,21960.65,22093.25,21900.3,22054.7,88819491,2951.25
26-Apr-17,22158.65,22276.05,21814.9,22242.85,133893025,3440.25
27-Apr-17,22274.05,22380.85,22169.8,22326.3,166567366,5121.57
28-Apr-17,22296.8,22383,22182.55,22358.25,167782299,3435.87
02-May-17,22412.55,22492.15,22266.15,22341.35,140738147,3271.81
03-May-17,22445.85,22449,22240.05,22307.3,130697797,2999.79
04-May-17,22618.3,22743.7,22449.9,22720.1,226413641,6577.31
05-May-17,22844.85,22853.55,22514,22604.95,255187439,6371.44
08-May-17,22678.45,22835.15,22632.5,22767.35,106479323,3170.57
09-May-17,22820.8,22835.35,22664.35,22707.3,81028829,2350.68
10-May-17,22767.75,22859.4,22742.05,22830.35,73498955,2353.34
11-May-17,22916.05,22977.85,22764.65,22818.45,78856978,2557.6
12-May-17,22840.4,22859.15,22578,22671.7,96397424,4278.32
15-May-17,22735.85,22891.7,22730.35,22821.5,74700041,3207.83
16-May-17,22857.6,22944.1,22727.65,22928.6,134784390,3836.41
17-May-17,22972.35,22978.15,22830.1,22935.95,96263996,3028.04
18-May-17,22750.45,22834.55,22660.2,22698.6,113423012,4013.89
19-May-17,22761.95,22902.25,22628.45,22769.8,154944222,4945.9
22-May-17,22874.8,22918.35,22637.75,22652.85,99779442,3093.31
23-May-17,22674.9,22740.4,22492.2,22582.8,114212196,3364.36
24-May-17,22624.5,22673.4,22469.8,22536.3,91993332,2841.15
25-May-17,22573.65,23267.8,22570.35,23190.8,132711087,4830.6
26-May-17,23151.4,23408.35,23092.35,23362.2,78876968,2631.64
29-May-17,23310.6,23464,23141.15,23182.75,60052384,2070.83
30-May-17,23142.1,23337.15,23093.95,23307.25,66704876,2050.67
31-May-17,23321.2,23469.45,23248.5,23424.8,182918715,5866.26
01-Jun-17,23394.1,23396.15,23224.05,23310.15,81509629,2488.5
02-Jun-17,23435.2,23453.3,23308.4,23375.9,67217648,2138.9
05-Jun-17,23397.4,23494.7,23349.95,23459.65,52203667,1832.18
06-Jun-17,23523.05,23536.1,23381.7,23416.3,54088336,1892.27
07-Jun-17,23482.85,23606.15,23427.55,23567.65,56452419,1793.66
08-Jun-17,23630.35,23659.1,23514.2,23536.1,64825589,2301.45
09-Jun-17,23483.95,23708.65,23476.85,23690.9,58400790,1946.72
12-Jun-17,23610.15,23630.1,23441.8,23470.45,56374007,1752.71
13-Jun-17,23447,23615.2,23446.9,23477.85,47770607,1568.75
14-Jun-17,23555.3,23562.8,23399.4,23498.7,81088281,2706.06
15-Jun-17,23444.7,23473.3,23311.85,23391.75,72763994,2150.2
16-Jun-17,23448.6,23527.65,23391,23502.75,102155200,3301.93
19-Jun-17,23571.35,23806.65,23535.7,23742.15,60483537,2207.29
20-Jun-17,23720.6,23760.35,23651.2,23697.95,71814671,2145.64
21-Jun-17,23638.15,23760.75,23610.2,23708.75,62327766,1879.19
22-Jun-17,23716.85,23897.85,23694.15,23736.1,79042264,2671.82
23-Jun-17,23772.3,23786.5,23507.5,23542.75,74946434,2296.54
27-Jun-17,23636.95,23640.1,23055.75,23216.25,101336046,3170.71
28-Jun-17,23209.55,23322.55,23113.65,23235.85,95524464,3008.65
29-Jun-17,23312.4,23476,23124.35,23227.3,146858174,4341.23
30-Jun-17,23137.25,23254.1,22996.4,23211.2,70715291,2326.93
03-Jul-17,23240.35,23330.1,23144.3,23272.8,51036105,1729.62
04-Jul-17,23325.5,23363.05,23163.7,23214.2,55294067,1740.14
05-Jul-17,23241.9,23380.35,23205.55,23352.6,89709252,1863.29
06-Jul-17,23399.5,23540.15,23369.5,23466.65,130090775,2524.9
07-Jul-17,23463.75,23492.6,23400.6,23449.15,88942526,1922.97
10-Jul-17,23583.25,23964.8,23289.9,23675.05,36606673,704.9
11-Jul-17,23744.55,23744.55,23552.6,23584.6,78963065,2486.24
12-Jul-17,23623.75,23736.55,23523.65,23695.45,69663347,2115.83
13-Jul-17,23817.25,23938,23811,23888.65,84983841,3415.57
14-Jul-17,23949.5,23963.65,23755.95,23937.7,71052482,2242.23
17-Jul-17,24011.4,24066.1,23913.65,24015.05,65783041,1947.9
18-Jul-17,23958.15,24147.45,23942.1,24022.05,75082364,2216.31
19-Jul-17,24069.2,24180.75,24053.7,24152.65,72823157,2589.27
20-Jul-17,24170.65,24299.6,24170.65,24213.35,91515347,3668.17
21-Jul-17,24231.4,24289.3,24066.9,24257.05,65322497,1978.15
24-Jul-17,24307.7,24460.55,24234.65,24420.85,74481260,3185.24
25-Jul-17,24622.9,24624.65,24450.2,24520.7,76545885,2988.16
26-Jul-17,24578.15,24720.9,24484.9,24670.7,132701870,4678.1
27-Jul-17,24857.5,25032.25,24799.4,24922.4,152249420,6518.92
28-Jul-17,24744.55,24859.75,24651.05,24811.3,100038906,4508.13
31-Jul-17,24880.6,25168.1,24828.5,25103.65,130095973,4618.56
01-Aug-17,25152.85,25179.5,25000.9,25122.8,71831819,2830.18
02-Aug-17,25190.4,25198.8,24926.25,25055.2,86354876,2658.97
03-Aug-17,25002.85,25005.15,24619.6,24675.05,88206784,2681.36
04-Aug-17,24629.5,24879.7,24591.8,24827.45,67776967,2226.83
07-Aug-17,24854.15,24979.35,24844.45,24906.35,52223527,1703.9
08-Aug-17,24942.2,24966.05,24534.35,24599.5,70792652,2438.61
09-Aug-17,24519.25,24532.4,24328.1,24374.6,78290219,2396.27
10-Aug-17,24300.45,24326.9,23822.2,24217.35,87718421,2991.1
11-Aug-17,23958.25,24191.2,23868.3,23985.75,157833300,4723.82
14-Aug-17,24051.05,24212.15,24038.15,24115.75,76330838,2457.95
16-Aug-17,24188.75,24461.2,23947.45,24437.7,94859044,3108.17
17-Aug-17,24495.2,24496.2,24121.55,24237.25,69545034,2126.94
18-Aug-17,24125.3,24130.15,23925.95,24074.45,60046818,1848.07
21-Aug-17,24140.55,24258.95,23882.25,23936.5,69872289,2438.35
22-Aug-17,24080.6,24127.45,23852.65,23974.45,70219974,2376.56
23-Aug-17,24084.95,24350,24074.15,24316.8,69104870,2237.97
24-Aug-17,24374.75,24411.05,24224.85,24274.2,72359374,2608.19
28-Aug-17,24351.25,24422.45,24301.35,24377.1,52177374,1685.7
29-Aug-17,24302,24320.95,24103.3,24128.95,60922360,1975.39
30-Aug-17,24253.05,24384.1,24241.3,24308.7,47423550,1608.21
31-Aug-17,24354.35,24354.35,24207.7,24318.4,79848731,2870.65
01-Sep-17,24389.2,24494.35,24319.2,24434,66906837,1827.58
04-Sep-17,24456.3,24459.35,24156.4,24236.85,52531466,1554.69
05-Sep-17,24272.6,24388.05,24256.3,24328.3,47757761,1582.7
06-Sep-17,24192.4,24331.3,24151.1,24279.15,59006554,1996.25
07-Sep-17,24324.85,24413.1,24246.9,24304.9,69696218,2419.01
08-Sep-17,24409.5,24419.25,24273,24370.8,47085077,1785.72
11-Sep-17,24468.5,24735.35,24458.25,24672.25,60804947,2973.08
12-Sep-17,24779.15,24821.35,24653.6,24784.7,66927717,2387.58
13-Sep-17,24818.35,24948.8,24737.8,24831.8,68334647,2053.95
14-Sep-17,24857.25,24994.3,24815.5,24912.25,77726236,2746.95
15-Sep-17,24840.3,24916.85,24791.55,24844.3,114568146,3754.49
18-Sep-17,24948.15,25105.35,24941.75,25046.9,65913355,2319.84
19-Sep-17,25059.75,25103.45,24993,25041.55,60118203,1863.2
20-Sep-17,24984.65,25052.6,24938.3,24965.05,87376241,2610.17
21-Sep-17,24934.1,24992.5,24706.45,24799.25,72279851,2145.8
22-Sep-17,24704.55,24709.7,24340,24368.85,91287072,2875.23
25-Sep-17,24361.55,24363.8,24015.45,24165.05,92662078,3078.06
26-Sep-17,24105.6,24236.95,24017.4,24199.15,66244294,2220.85
27-Sep-17,24308.7,24331.85,23766.6,23812.95,80405424,2548.12
28-Sep-17,23804.05,24074.2,23611.1,24008.15,136679326,5130.27
29-Sep-17,24114,24227.45,24004.8,24053,71703679,2472.66
03-Oct-17,24200.6,24226.8,24007.25,24103.4,66828025,2261.64
04-Oct-17,24124.15,24230.45,24058.65,24113.3,61740801,2015.35
05-Oct-17,24114.75,24188.3,24033.35,24058.05,67125178,2146.7
06-Oct-17,24083.55,24242.05,24074.35,24190,84205169,2506.11
09-Oct-17,24209.55,24311.1,24156.05,24251.9,66557307,1901.84
10-Oct-17,24304.8,24379.75,24273.65,24347.45,62757458,1937.3
11-Oct-17,24411.45,24460.25,24054.25,24107.45,75494487,2241.67
12-Oct-17,24151.45,24393.4,23978.4,24361.25,73274598,2349
13-Oct-17,24411.1,24779.75,24387.8,24689.15,89300075,2661.99
16-Oct-17,24815.4,24878.65,24516.55,24703.05,118314121,3043.5
17-Oct-17,24697.25,24809.15,24571.85,24645.6,-,-
18-Oct-17,24354.75,24454.65,24270.05,24313.75,161557992,5266.25
19-Oct-17,24238.4,24255.3,23923.7,24009.75,-,-
23-Oct-17,24085.45,24151,23912.55,24088.9,97553776,3190.93
24-Oct-17,24141.95,24293.25,24032.65,24222.15,111802359,3651.65
25-Oct-17,24980.65,25157.8,24560.75,25035.9,855272765,24451.16
26-Oct-17,24953.95,25186.05,24864.6,25022.2,432393230,13581.88
27-Oct-17,24887.6,24995.7,24798.65,24839.55,237949256,7212.61
30-Oct-17,24873.65,25064.85,24808.55,24988.55,186719253,5431.39
31-Oct-17,25042.1,25078.65,24948.1,25019.35,156985664,5192.78
01-Nov-17,25197.3,25549.35,25171.75,25490.45,210657047,5748.96
02-Nov-17,25508.4,25598.75,25405.5,25427.3,141562948,3892.7
03-Nov-17,25531.4,25695.5,25394.95,25650.7,209613852,5690.55
06-Nov-17,25569,25694.6,25529.5,25571.15,113274004,3522.05
07-Nov-17,25669.1,25695.75,25248.95,25300.8,142004765,4339.06
08-Nov-17,25375.8,25435.6,25119.5,25184.35,129898237,4361.33
09-Nov-17,25281,25385.2,25166.15,25291.35,107367752,3437.47
10-Nov-17,25250.9,25598.55,25237.2,25498.95,194999284,6170.67
13-Nov-17,25570.25,25611.55,25337.25,25358.3,128569682,4353.19
14-Nov-17,25352.55,25404.8,25223.1,25284.6,109491821,3473.83
15-Nov-17,25241.65,25318.05,25166.35,25218.9,129989778,3765.7
16-Nov-17,25292.9,25496.05,25273.7,25446.6,109711080,3078.71
17-Nov-17,25875.7,25924.9,25679.55,25728.4,151001517,4336.13
20-Nov-17,25733.7,25803.15,25681.7,25768.6,84963946,2806.98
21-Nov-17,25829.3,25871.1,25726.5,25757.5,90303101,2801.27
22-Nov-17,25805.65,25831.95,25665.85,25766.65,102044483,3098.39
23-Nov-17,25826.3,25838.55,25620.95,25736.25,79020195,2607.45
24-Nov-17,25776.6,25849,25749.1,25779.65,70107830,2198.91
27-Nov-17,25693.05,25931.85,25673.5,25891.95,74084777,2335.02
28-Nov-17,25830.45,25953.5,25795.5,25846.4,84399131,2848.45
29-Nov-17,25829.65,25877.75,25746.8,25795.7,74982549,2328.48
30-Nov-17,25693.8,25700.85,25246.85,25332.4,141631632,4652.64
01-Dec-17,25409.55,25441.35,25152.65,25191.95,87545844,2616.4
04-Dec-17,25295.05,25297.2,24993.35,25075.1,75646330,2245.68
05-Dec-17,25030.75,25217.7,24921.3,25124.85,85698111,2548.03
06-Dec-17,25066.3,25077.45,24813.6,24851.8,72791908,2305.27
07-Dec-17,24935.3,25097.4,24875.35,25057.25,60226256,1861.55
08-Dec-17,25145.5,25367.7,25145.5,25321.15,74109991,2643.7
11-Dec-17,25434.75,25448.85,25318.7,25404.85,57217432,1831.26
12-Dec-17,25413.4,25416.2,25108.6,25125.45,81540197,2547.35
13-Dec-17,25118.2,25270.75,24938.55,25000.35,86127346,2666.3
14-Dec-17,25062.4,25205.9,24888.65,25168.2,78224367,2334.37
15-Dec-17,25487.15,25559.05,25411.25,25440.3,117591365,4853.16
18-Dec-17,25181.75,25759.9,24617.15,25594.55,139126828,4276.89
19-Dec-17,25640.9,25757.95,25619.6,25716.2,79480979,2425.56
20-Dec-17,25779.05,25780.05,25566.05,25591.7,119152801,3314.47
21-Dec-17,25608.25,25629.95,25508.9,25554.3,76744356,2385.9
22-Dec-17,25615.6,25694.5,25560.5,25648.55,83031068,2348.24
26-Dec-17,25659.75,25712.95,25545.6,25675.25,60209393,2051.24
27-Dec-17,25652.85,25733.2,25429.55,25496.05,73081341,2086.71
28-Dec-17,25463.6,25561.95,25417.4,25490,111429897,3447.81
29-Dec-17,25484.85,25566.4,25450.25,25539.45,65580984,2235.28
01-Jan-18,25565.75,25588,25271.55,25318.1,57576913,2037.55
02-Jan-18,25382.2,25425.5,25232.8,25338.25,72033811,2270.36
03-Jan-18,25425.75,25454.9,25300.9,25318.6,59730356,1958.21
04-Jan-18,25367.65,25490.35,25310.3,25462.6,105995860,2646.62
05-Jan-18,25524.45,25643.35,25499.55,25601.85,123622612,3188.08
08-Jan-18,25690.25,25771.5,25643.8,25676.1,127527935,2727.53
09-Jan-18,25727.95,25803.8,25617.25,25703.8,101820385,2617.13
10-Jan-18,25709.9,25717.6,25527.5,25617.3,81094270,2168.32
11-Jan-18,25628.2,25694.65,25532.25,25660.9,122695505,2960.91
12-Jan-18,25732.4,25775.15,25557.6,25749.05,110836433,2926.84
15-Jan-18,25858.15,26091.8,25842.95,26069.2,192163936,4226.08
16-Jan-18,26129.15,26136.4,25931.7,25974.9,169867241,3770.65
17-Jan-18,25946.15,26335.85,25922.3,26289.1,172092208,4554.66
18-Jan-18,26762.25,26887.65,26423.75,26537.4,224021671,7050.86
19-Jan-18,26615.65,26957.85,26433.55,26909.5,134390957,4160.2
22-Jan-18,26940.5,27074.9,26841.2,27041.2,113869602,4222.79
23-Jan-18,27089.95,27422.05,27066.15,27390.6,169332288,5229.45
24-Jan-18,27310.15,27479.25,27219.45,27398.55,174331160,4734.19
25-Jan-18,27414.1,27522.85,27151.75,27445.65,193342305,6057.2
29-Jan-18,27446.1,27652.05,27407.4,27498.45,114099251,3779.23
30-Jan-18,27466.85,27470.25,27242.05,27269.05,111009534,3453.72
31-Jan-18,27136.25,27455.75,27116.95,27379.45,109507598,3640.41
01-Feb-18,27334.85,27613.5,27046.35,27220.7,131188028,4790.53
02-Feb-18,27017.4,27017.55,26364.05,26451.15,147521488,4330.16
05-Feb-18,25968.15,26215.1,25917.55,26098.75,122729724,3842.46
06-Feb-18,25140.1,26140.6,25023.85,25811.3,153713739,4777.31
07-Feb-18,26065.4,26078.4,25558.05,25670,121038215,3663.61
08-Feb-18,25759.85,26126.4,25637.4,25920.65,91011548,2686.18
09-Feb-18,25466.3,25598.3,25371,25463.65,75985052,2520.27
12-Feb-18,25530.1,25757.85,25485.4,25701.6,161180184,4127.51
14-Feb-18,25810.25,25810.25,25212.35,25341.25,197286979,4757.09
15-Feb-18,25360.9,25615.15,25295.15,25424.35,291475391,6015.58
16-Feb-18,25511.95,25601,25100.9,25163.9,278142760,5275.87
19-Feb-18,25324.6,25326.05,24824.55,25058.55,273464127,5217.27
20-Feb-18,25105.55,25158.1,24829,24874.4,258222746,4721.89
21-Feb-18,24996.6,24999.7,24796.35,24936.7,152405865,3527.6
22-Feb-18,24812.7,24987.05,24781.7,24955.2,167442673,4865.92
23-Feb-18,25002.25,25345.15,24962.85,25302.5,127862871,2800.1
26-Feb-18,25452,25722.15,25381.2,25687.9,110903837,2678.89
27-Feb-18,25684.6,25723.55,25356.4,25383.6,289806608,4594.31
28-Feb-18,25116.25,25192.95,24942,25107.4,311474002,5010.14
